Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1738.550,     4.265116,     2.007446,    -0.000392,
  1738.600,     4.034728,     1.951720,    -0.000057,
  1738.650,     3.820747,     1.935838,     0.001161,
  1738.700,     3.624774,     1.980254,     0.000596,
  1738.750,     3.444475,     2.065627,    -0.001071,
  1738.800,     3.285736,     2.162498,     0.000148,
  1738.850,     3.152612,     2.237494,    -0.000800,
  1738.900,     3.036362,     2.267446,     0.001022,
  1738.950,     2.934298,     2.260338,     0.002305,
  1739.000,     2.850729,     2.231587,     0.001653,
  1739.050,     2.783909,     2.166957,     0.001349,
  1739.100,     2.727647,     2.063282,    -0.000571,
  1739.150,     2.677291,     1.920570,     0.001575,
  1739.200,     2.632865,     1.752616,     0.003265,
  1739.250,     2.594466,     1.580437,     0.003122,
  1739.300,     2.553831,     1.433745,     0.000370,
  1739.350,     2.523242,     1.315819,    -0.000568,
  1739.400,     2.502334,     1.202123,     0.000986,
  1739.450,     2.502019,     1.091821,    -0.000189,
  1739.500,     2.527155,     0.994618,     0.000989,
  1739.550,     2.570806,     0.942598,    -0.000456,
  1739.600,     2.621732,     0.968201,    -0.000475,
  1739.650,     2.672901,     1.067844,    -0.001436,
  1739.700,     2.706504,     1.240070,    -0.000322,
  1739.750,     2.712488,     1.456034,     0.001210,
  1739.800,     2.685097,     1.684111,     0.001614,
  1739.850,     2.628845,     1.894975,     0.001062,
  1739.900,     2.539344,     2.043989,    -0.000919,
  1739.950,     2.421182,     2.114435,     0.002667,
  1740.000,     2.283755,     2.119417,     0.003834,
  1740.050,     2.142408,     2.064039,     0.002626,
  1740.100,     1.997557,     1.985988,    -0.001901,
  1740.150,     1.863891,     1.888898,     0.001943,
  1740.200,     1.747539,     1.765530,    -0.000183,
  1740.250,     1.655847,     1.617423,    -0.000072,
  1740.300,     1.598307,     1.445238,     0.000934,
  1740.350,     1.582604,     1.271699,     0.002417,
  1740.400,     1.615931,     1.104484,     0.001229,
  1740.450,     1.700951,     0.930238,     0.000627,
  1740.500,     1.830619,     0.749277,    -0.000077,
  1740.550,     1.991011,     0.547969,     0.001991,
  1740.600,     2.162848,     0.338742,     0.002551,
  1740.650,     2.322200,     0.121436,     0.000259,
  1740.700,     2.453124,    -0.107722,     0.000808,
  1740.750,     2.537268,    -0.330992,    -0.001141,
  1740.800,     2.567582,    -0.555860,    -0.000475,
  1740.850,     2.547133,    -0.767304,     0.001770,
  1740.900,     2.474600,    -0.959988,     0.002114,
  1740.950,     2.370931,    -1.126838,    -0.000171,
  1741.000,     2.235175,    -1.273018,     0.000763,
  1741.050,     2.080825,    -1.396833,     0.000438,
  1741.100,     1.913106,    -1.479638,    -0.000204,
  1741.150,     1.738409,    -1.498871,     0.001334,
  1741.200,     1.552039,    -1.438740,    -0.001074,
  1741.250,     1.362441,    -1.308262,     0.000046,
  1741.300,     1.168707,    -1.125970,     0.001435,
  1741.350,     0.971478,    -0.907727,     0.000225,
  1741.400,     0.766056,    -0.669706,     0.000581,
  1741.450,     0.551560,    -0.426441,     0.001259,
  1741.500,     0.336331,    -0.201447,    -0.000198,
  1741.550,     0.127165,    -0.025278,     0.003603,
  1741.600,    -0.077020,     0.089252,     0.003147,
  1741.650,    -0.275919,     0.133096,     0.002111,
  1741.700,    -0.460810,     0.107688,     0.001648,
  1741.750,    -0.616268,     0.018552,    -0.000107,
  1741.800,    -0.748059,    -0.116141,    -0.000826,
  1741.850,    -0.840228,    -0.288977,    -0.000277,
  1741.900,    -0.892100,    -0.470562,     0.001954,
  1741.950,    -0.885566,    -0.625348,     0.000447,
  1742.000,    -0.830590,    -0.736398,    -0.001392,
  1742.050,    -0.720565,    -0.787108,     0.001517,
  1742.100,    -0.561554,    -0.794277,    -0.000857,
  1742.150,    -0.367590,    -0.772269,    -0.000142,
  1742.200,    -0.159349,    -0.736102,     0.000787,
  1742.250,     0.056600,    -0.703275,     0.001495,
  1742.300,     0.249913,    -0.690548,     0.001137,
  1742.350,     0.412567,    -0.709552,     0.001131,
  1742.400,     0.524656,    -0.762045,     0.001195,
  1742.450,     0.575550,    -0.865127,     0.002037,
  1742.500,     0.566803,    -1.011056,     0.000723,
  1742.550,     0.505365,    -1.173721,    -0.000051,
  1742.600,     0.397864,    -1.334864,     0.002344,
  1742.650,     0.262868,    -1.467524,     0.001158,
  1742.700,     0.121528,    -1.564685,    -0.000921,
  1742.750,    -0.012145,    -1.618572,     0.000285,
  1742.800,    -0.118374,    -1.631697,     0.001156,
  1742.850,    -0.192900,    -1.602328,     0.002827,
  1742.900,    -0.231533,    -1.539485,     0.002715,
  1742.950,    -0.239663,    -1.446021,     0.004323,
  1743.000,    -0.231360,    -1.317392,     0.002550,
  1743.050,    -0.220946,    -1.167125,    -0.000128,
  1743.100,    -0.216890,    -1.007985,     0.000998,
  1743.150,    -0.235305,    -0.860853,    -0.000024,
  1743.200,    -0.285933,    -0.754374,     0.001577,
  1743.250,    -0.363529,    -0.683908,     0.000830,
  1743.300,    -0.468512,    -0.648330,     0.000073,
  1743.350,    -0.590855,    -0.648542,     0.003111,
  1743.400,    -0.714141,    -0.689976,     0.003529,
  1743.450,    -0.824757,    -0.787577,     0.003232,
  1743.500,    -0.912290,    -0.935638,     0.001138,
  1743.550,    -0.970094,    -1.124401,     0.000659,
  1743.600,    -0.988865,    -1.326370,     0.000603,
  1743.650,    -0.968382,    -1.519084,    -0.000633,
  1743.700,    -0.909955,    -1.695453,    -0.001261,
  1743.750,    -0.822792,    -1.850197,    -0.000378,
  1743.800,    -0.711300,    -1.991667,     0.003010,
  1743.850,    -0.585796,    -2.115534,     0.001606,
  1743.900,    -0.463581,    -2.211630,     0.000516,
  1743.950,    -0.347901,    -2.294900,     0.000244,
  1744.000,    -0.251025,    -2.385442,     0.003299,
  1744.050,    -0.185472,    -2.506918,     0.001816,
  1744.100,    -0.158446,    -2.669820,    -0.001074,
  1744.150,    -0.175509,    -2.862287,     0.001106,
  1744.200,    -0.233367,    -3.046538,     0.002673,
  1744.250,    -0.330375,    -3.208324,     0.000352,
  1744.300,    -0.465934,    -3.322354,     0.001897,
  1744.350,    -0.632349,    -3.397596,     0.000918,
  1744.400,    -0.814417,    -3.436233,     0.000453,
  1744.450,    -0.993751,    -3.438297,     0.003058,
  1744.500,    -1.178223,    -3.399588,     0.001441,
  1744.550,    -1.343328,    -3.318045,     0.001518,
  1744.600,    -1.495020,    -3.204939,     0.001611,
  1744.650,    -1.625982,    -3.072722,     0.002664,
  1744.700,    -1.749154,    -2.944084,     0.000818,
  1744.750,    -1.858154,    -2.834040,     0.000341,
  1744.800,    -1.976472,    -2.742456,     0.000070,
  1744.850,    -2.102490,    -2.673140,     0.000073,
  1744.900,    -2.232862,    -2.622503,     0.001840,
  1744.950,    -2.377424,    -2.578150,     0.002110,
  1745.000,    -2.519591,    -2.528505,     0.001062,
  1745.050,    -2.645634,    -2.477875,     0.002742,
  1745.100,    -2.755519,    -2.442372,     0.000559,
  1745.150,    -2.830461,    -2.445327,    -0.001602,
  1745.200,    -2.868352,    -2.485065,     0.000194,
  1745.250,    -2.866365,    -2.548964,     0.002810,
  1745.300,    -2.826135,    -2.601589,    -0.000770,
  1745.350,    -2.751684,    -2.632122,    -0.000136,
  1745.400,    -2.657569,    -2.622871,     0.002630,
  1745.450,    -2.546464,    -2.568676,     0.001600,
  1745.500,    -2.427425,    -2.461167,     0.001067,
  1745.550,    -2.315082,    -2.291529,     0.002196,
  1745.600,    -2.210015,    -2.067383,     0.001234,
  1745.650,    -2.121741,    -1.792170,     0.001667,
  1745.700,    -2.049412,    -1.494345,     0.003351,
  1745.750,    -1.994205,    -1.186401,     0.000715,
  1745.800,    -1.950403,    -0.901388,     0.000623,
  1745.850,    -1.922442,    -0.659582,     0.002645,
  1745.900,    -1.912980,    -0.483052,     0.002165,
  1745.950,    -1.916722,    -0.359806,    -0.000800,
  1746.000,    -1.932973,    -0.285350,     0.002246,
  1746.050,    -1.959697,    -0.214906,    -0.000292,
  1746.100,    -1.981978,    -0.144637,     0.001150,
  1746.150,    -1.988407,    -0.051774,     0.003365,
  1746.200,    -1.966794,     0.070025,     0.003235,
  1746.250,    -1.905376,     0.228353,     0.004058,
  1746.300,    -1.798451,     0.421950,     0.001810,
  1746.350,    -1.640937,     0.660369,     0.001778,
  1746.400,    -1.432979,     0.940946,     0.003429,
  1746.450,    -1.194081,     1.236078,     0.002778,
  1746.500,    -0.939595,     1.496847,     0.002782,
  1746.550,    -0.673750,     1.687147,     0.000432,
  1746.600,    -0.420380,     1.769203,     0.000221,
  1746.650,    -0.194855,     1.749188,    -0.000180,
  1746.700,    -0.002203,     1.639792,    -0.000769,
  1746.750,     0.150896,     1.446259,     0.000243,
  1746.800,     0.272807,     1.194188,     0.000413,
  1746.850,     0.374317,     0.907035,     0.000663,
  1746.900,     0.468667,     0.636712,     0.000714,
  1746.950,     0.573605,     0.450180,     0.000294,
  1747.000,     0.699231,     0.361422,     0.002466,
  1747.050,     0.856599,     0.392668,     0.000507,
  1747.100,     1.040773,     0.533175,     0.003347,
  1747.150,     1.254239,     0.770625,     0.001791,
  1747.200,     1.486651,     1.127315,     0.001118,
  1747.250,     1.716575,     1.603705,    -0.000586,
  1747.300,     1.920351,     2.225545,    -0.001453,
  1747.350,     2.076769,     2.985087,     0.000395,
  1747.400,     2.164665,     3.851806,     0.004219,
  1747.450,     2.172142,     4.760191,     0.003447,
  1747.500,     2.101046,     5.664039,     0.001688,
  1747.550,     1.960231,     6.524013,     0.000855,
  1747.600,     1.768698,     7.291318,     0.003341,
  1747.650,     1.554960,     7.958701,     0.001426,
  1747.700,     1.359963,     8.525731,    -0.001009,
  1747.750,     1.208375,     8.969788,    -0.001442,
  1747.800,     1.132613,     9.309167,     0.001425,
  1747.850,     1.146160,     9.563360,     0.002421,
  1747.900,     1.275061,     9.754929,     0.002062,
  1747.950,     1.521124,     9.906682,    -0.000224,
  1748.000,     1.892067,    10.028832,     0.000572,
  1748.050,     2.390290,    10.129260,     0.001626,
  1748.100,     2.998572,    10.214628,     0.001454,
  1748.150,     3.713374,    10.263328,     0.000465,
  1748.200,     4.503871,    10.286880,     0.001843,
  1748.250,     5.343401,    10.265358,     0.003420,
  1748.300,     6.181851,    10.188299,    -0.000028,
  1748.350,     7.015596,    10.048231,    -0.000264,
  1748.400,     7.780853,     9.821337,    -0.001156,
  1748.450,     8.449381,     9.490334,    -0.000872,
  1748.500,     9.030103,     9.042589,     0.000848,
  1748.550,     9.501283,     8.484910,     0.000188,
  1748.600,     9.879572,     7.828020,    -0.001821,
  1748.650,    10.168369,     7.101749,    -0.000347,
  1748.700,    10.385722,     6.330436,    -0.002705,
  1748.750,    10.550011,     5.546857,    -0.000077,
  1748.800,    10.668096,     4.804525,    -0.000979,
  1748.850,    10.754758,     4.095876,    -0.001283,
  1748.900,    10.811308,     3.431138,    -0.003178,
  1748.950,    10.841249,     2.816430,    -0.000700,
  1749.000,    10.834223,     2.245352,     0.000408,
  1749.050,    10.783660,     1.704423,     0.001548,
  1749.100,    10.675913,     1.191513,     0.000100,
  1749.150,    10.504105,     0.692159,    -0.001973,
  1749.200,    10.247795,     0.215353,    -0.001390,
  1749.250,     9.895888,    -0.232744,     0.002104,
  1749.300,     9.453684,    -0.650232,     0.002262,
  1749.350,     8.919641,    -1.027372,     0.001805,
  1749.400,     8.302396,    -1.372920,    -0.002244,
  1749.450,     7.620370,    -1.681554,     0.003245,
  1749.500,     6.891855,    -1.974784,     0.000080,
  1749.550,     6.137590,    -2.268358,    -0.000285,
  1749.600,     5.404360,    -2.565874,     0.000660,
  1749.650,     4.689572,    -2.857456,     0.000831,
  1749.700,     4.012964,    -3.137952,     0.000329,
  1749.750,     3.374490,    -3.396255,     0.002100,
  1749.800,     2.774127,    -3.605464,     0.002332,
  1749.850,     2.217978,    -3.773344,    -0.003591,
  1749.900,     1.686673,    -3.897062,     0.001404,
  1749.950,     1.195216,    -3.973815,     0.001602,
  1750.000,     0.728760,    -4.019737,     0.002138,
  1750.050,     0.284223,    -4.027036,     0.000180,
  1750.100,    -0.125017,    -4.025087,     0.001486,
  1750.150,    -0.515814,    -4.011910,     0.000109,
  1750.200,    -0.875907,    -3.999622,     0.002512,
  1750.250,    -1.208154,    -3.962804,     0.001858,
  1750.300,    -1.530299,    -3.908995,     0.000879,
  1750.350,    -1.842234,    -3.843018,     0.002392,
  1750.400,    -2.136872,    -3.790183,     0.001192,
  1750.450,    -2.409575,    -3.743561,     0.000595,
  1750.500,    -2.668616,    -3.689086,     0.002779,
  1750.550,    -2.904210,    -3.611901,     0.001666,
  1750.600,    -3.114569,    -3.506766,     0.001079,
  1750.650,    -3.280929,    -3.394486,     0.001217,
  1750.700,    -3.412207,    -3.303653,     0.001939,
  1750.750,    -3.502213,    -3.253034,     0.003514,
  1750.800,    -3.554446,    -3.257486,     0.002751,
  1750.850,    -3.583458,    -3.304771,     0.001624,
  1750.900,    -3.583812,    -3.404593,    -0.000142,
  1750.950,    -3.568811,    -3.556053,    -0.000162,
  1751.000,    -3.536679,    -3.760603,     0.003637,
  1751.050,    -3.492745,    -4.011123,     0.002649,
  1751.100,    -3.446773,    -4.304706,     0.001165,
  1751.150,    -3.384809,    -4.618345,     0.001605,
  1751.200,    -3.324209,    -4.933357,     0.002113,
  1751.250,    -3.256180,    -5.234194,    -0.000243,
  1751.300,    -3.182008,    -5.501176,    -0.000528,
  1751.350,    -3.104252,    -5.737013,    -0.000644,
  1751.400,    -3.024447,    -5.922836,     0.001790,
  1751.450,    -2.948705,    -6.051700,     0.003435,
  1751.500,    -2.889227,    -6.128176,     0.003842,
  1751.550,    -2.854856,    -6.155767,     0.002906,
  1751.600,    -2.854207,    -6.142525,     0.001591,
  1751.650,    -2.896820,    -6.092755,     0.001264,
  1751.700,    -2.991888,    -6.007198,    -0.000091,
  1751.750,    -3.135136,    -5.894853,     0.002509,
  1751.800,    -3.326097,    -5.768082,     0.003400,
  1751.850,    -3.556842,    -5.630553,     0.002195,
  1751.900,    -3.819239,    -5.493955,     0.003104,
  1751.950,    -4.101906,    -5.349618,     0.002496,
  1752.000,    -4.390742,    -5.208218,     0.002739,
  1752.050,    -4.664617,    -5.061400,     0.001012,
  1752.100,    -4.919960,    -4.921593,     0.000487,
  1752.150,    -5.135599,    -4.769528,     0.001179,
  1752.200,    -5.308637,    -4.607506,     0.000441,
  1752.250,    -5.434133,    -4.440355,     0.002444,
  1752.300,    -5.508057,    -4.274891,     0.000799,
  1752.350,    -5.541289,    -4.129452,     0.002737,
  1752.400,    -5.526065,    -4.013254,     0.005782,
  1752.450,    -5.475110,    -3.913645,     0.002107,
  1752.500,    -5.395092,    -3.840120,     0.002621,
  1752.550,    -5.283682,    -3.772426,     0.000678,
  1752.600,    -5.160290,    -3.727846,     0.000204,
  1752.650,    -5.025304,    -3.706948,     0.002109,
  1752.700,    -4.879937,    -3.715947,     0.003164,
  1752.750,    -4.730772,    -3.749067,     0.003293,
  1752.800,    -4.580479,    -3.788334,     0.002608,
  1752.850,    -4.432892,    -3.812186,     0.003685,
  1752.900,    -4.277429,    -3.819971,     0.002459,
  1752.950,    -4.125977,    -3.810759,     0.001720,
  1753.000,    -3.970115,    -3.804345,     0.002007,
  1753.050,    -3.820099,    -3.797723,     0.001068,
  1753.100,    -3.673679,    -3.779200,     0.002933,
  1753.150,    -3.541595,    -3.723647,     0.001027,
  1753.200,    -3.423851,    -3.607471,     0.001186,
  1753.250,    -3.324932,    -3.431234,     0.002560,
  1753.300,    -3.250233,    -3.188649,     0.002304,
  1753.350,    -3.192094,    -2.899535,     0.002702,
  1753.400,    -3.160772,    -2.567838,     0.001734,
  1753.450,    -3.147820,    -2.210578,     0.002894,
  1753.500,    -3.152025,    -1.857430,     0.003140,
  1753.550,    -3.171300,    -1.522316,     0.002433,
  1753.600,    -3.198043,    -1.212537,     0.000733,
  1753.650,    -3.221669,    -0.900827,     0.000425,
  1753.700,    -3.244989,    -0.613213,     0.001054,
  1753.750,    -3.257096,    -0.355975,     0.000446,
  1753.800,    -3.251441,    -0.132103,     0.002217,
  1753.850,    -3.231517,     0.057055,     0.000001,
  1753.900,    -3.186672,     0.218774,    -0.000536,
  1753.950,    -3.110063,     0.348504,     0.000587,
  1754.000,    -2.985524,     0.452664,     0.004146,
  1754.050,    -2.817418,     0.542322,     0.001423,
  1754.100,    -2.602777,     0.630349,     0.001046,
  1754.150,    -2.342242,     0.720733,     0.000565,
  1754.200,    -2.043747,     0.800788,     0.003168,
  1754.250,    -1.717636,     0.851852,     0.002535,
  1754.300,    -1.372640,     0.871964,     0.003122,
  1754.350,    -1.034956,     0.863540,     0.001074,
  1754.400,    -0.713192,     0.826076,     0.002253,
  1754.450,    -0.401692,     0.764070,     0.002681,
  1754.500,    -0.115310,     0.664704,    -0.000007,
  1754.550,     0.135700,     0.521234,    -0.000030,
  1754.600,     0.361636,     0.335303,     0.002091,
  1754.650,     0.557914,     0.123313,     0.002810,
  1754.700,     0.724916,    -0.101410,     0.001645,
  1754.750,     0.859272,    -0.321908,     0.001399,
  1754.800,     0.976507,    -0.544703,     0.000177,
  1754.850,     1.072477,    -0.761600,     0.001256,
  1754.900,     1.153427,    -0.990643,     0.001912,
  1754.950,     1.223124,    -1.200387,     0.001693,
  1755.000,     1.277369,    -1.384781,    -0.001453,
  1755.050,     1.314935,    -1.526386,     0.003025,
  1755.100,     1.333964,    -1.648845,    -0.002503,
  1755.150,     1.320755,    -1.772004,     0.001307,
  1755.200,     1.283027,    -1.922181,     0.001159,
  1755.250,     1.212412,    -2.107528,     0.001857,
  1755.300,     1.108359,    -2.331017,    -0.000311,
  1755.350,     0.970088,    -2.567443,    -0.000733,
  1755.400,     0.804606,    -2.806017,     0.001647,
  1755.450,     0.611287,    -3.032872,     0.002965,
  1755.500,     0.404939,    -3.237452,    -0.000076,
  1755.550,     0.186202,    -3.422645,     0.000520,
  1755.600,    -0.035134,    -3.575361,     0.004147,
  1755.650,    -0.252369,    -3.689341,    -0.001712,
  1755.700,    -0.462169,    -3.756200,    -0.000569,
  1755.750,    -0.659330,    -3.773755,     0.001001,
  1755.800,    -0.844053,    -3.722894,     0.001687,
  1755.850,    -1.004961,    -3.601889,     0.000314,
  1755.900,    -1.159472,    -3.395075,     0.002827,
  1755.950,    -1.313496,    -3.108191,     0.003713,
  1756.000,    -1.475987,    -2.764975,     0.000690,
  1756.050,    -1.652029,    -2.374728,     0.001015,
  1756.100,    -1.846144,    -1.956274,    -0.000246,
  1756.150,    -2.044905,    -1.534203,     0.002314,
  1756.200,    -2.257097,    -1.113550,     0.004037,
  1756.250,    -2.461748,    -0.685155,     0.000039,
  1756.300,    -2.654559,    -0.240293,     0.002894,
  1756.350,    -2.825156,     0.214328,     0.001869,
  1756.400,    -2.967002,     0.667538,     0.001694,
  1756.450,    -3.072372,     1.115738,     0.002769,
  1756.500,    -3.125248,     1.543656,     0.000957,
  1756.550,    -3.122172,     1.925693,     0.002547,
  1756.600,    -3.058529,     2.248883,     0.004159,
  1756.650,    -2.925523,     2.501802,    -0.000781,
  1756.700,    -2.722209,     2.703090,     0.003116,
  1756.750,    -2.462285,     2.882867,     0.001530,
  1756.800,    -2.144631,     3.078437,     0.001967,
  1756.850,    -1.778727,     3.297716,    -0.000551,
  1756.900,    -1.374828,     3.551245,     0.001885,
  1756.950,    -0.955431,     3.824188,     0.002450,
  1757.000,    -0.526606,     4.098357,     0.000252,
  1757.050,    -0.087016,     4.344602,     0.001270,
  1757.100,     0.349593,     4.553568,    -0.000407,
  1757.150,     0.790496,     4.704170,     0.001395,
  1757.200,     1.221850,     4.804683,     0.002846,
  1757.250,     1.638320,     4.859230,     0.003783,
  1757.300,     2.034880,     4.883595,     0.000553,
  1757.350,     2.392998,     4.874654,     0.002150,
  1757.400,     2.714117,     4.828838,     0.000864,
  1757.450,     2.995102,     4.746075,     0.002384,
  1757.500,     3.245729,     4.624753,    -0.000228,
  1757.550,     3.471650,     4.472487,     0.001505,
  1757.600,     3.686781,     4.306169,     0.002535,
  1757.650,     3.907279,     4.127932,     0.001386,
  1757.700,     4.129812,     3.926151,     0.000662,
  1757.750,     4.359860,     3.689131,     0.002187,
  1757.800,     4.594786,     3.418545,    -0.000425,
  1757.850,     4.813446,     3.113958,    -0.001593,
  1757.900,     5.004713,     2.787003,     0.002381,
  1757.950,     5.161172,     2.443022,     0.001165,
  1758.000,     5.281150,     2.086316,    -0.000401,
  1758.050,     5.355404,     1.707979,     0.002226,
  1758.100,     5.385162,     1.319292,    -0.000031,
  1758.150,     5.374108,     0.930083,     0.002061,
  1758.200,     5.328279,     0.567059,     0.000915,
  1758.250,     5.247561,     0.234248,     0.002500,
  1758.300,     5.134453,    -0.074691,     0.000694,
  1758.350,     4.998247,    -0.358865,     0.000389,
  1758.400,     4.833802,    -0.626847,     0.001067,
  1758.450,     4.644061,    -0.876063,    -0.000294,
  1758.500,     4.431054,    -1.088595,    -0.001068,
  1758.550,     4.185891,    -1.256789,     0.001664,
  1758.600,     3.918075,    -1.374444,    -0.000295,
  1758.650,     3.622509,    -1.439455,     0.002314,
  1758.700,     3.305281,    -1.480885,     0.001277,
  1758.750,     2.960974,    -1.511906,     0.000416,
  1758.800,     2.600163,    -1.564491,     0.002110,
  1758.850,     2.234450,    -1.644506,     0.002092,
  1758.900,     1.864114,    -1.753080,     0.002146,
  1758.950,     1.490783,    -1.876657,     0.001889,
  1759.000,     1.136911,    -2.008125,     0.000228,
  1759.050,     0.799910,    -2.143560,     0.002076,
  1759.100,     0.479005,    -2.277932,     0.002530,
  1759.150,     0.190033,    -2.409531,    -0.000095,
  1759.200,    -0.067658,    -2.523144,     0.002742,
  1759.250,    -0.301275,    -2.623421,     0.000085,
  1759.300,    -0.498461,    -2.705725,     0.001626,
  1759.350,    -0.659155,    -2.794284,     0.001355,
  1759.400,    -0.789850,    -2.892090,     0.001864,
  1759.450,    -0.883921,    -3.007455,    -0.001019,
  1759.500,    -0.963401,    -3.111576,     0.001195,
  1759.550,    -1.028888,    -3.188942,     0.001615,
  1759.600,    -1.099278,    -3.223269,     0.001612,
  1759.650,    -1.175188,    -3.221971,     0.002548,
  1759.700,    -1.268170,    -3.208202,     0.001135,
  1759.750,    -1.377818,    -3.189729,    -0.001870,
  1759.800,    -1.501790,    -3.175330,     0.005397,
  1759.850,    -1.636002,    -3.159475,     0.003752,
  1759.900,    -1.769190,    -3.142077,     0.002471,
  1759.950,    -1.898642,    -3.136636,     0.001763,
  1760.000,    -2.018300,    -3.139648,     0.000526,
  1760.050,    -2.130148,    -3.144647,     0.003524,
  1760.100,    -2.234233,    -3.151137,     0.001642,
  1760.150,    -2.331652,    -3.143856,     0.001673,
  1760.200,    -2.424020,    -3.120229,     0.003892,
  1760.250,    -2.513796,    -3.075196,     0.002836,
  1760.300,    -2.588615,    -3.002758,     0.000237,
  1760.350,    -2.649251,    -2.897564,     0.001419,
  1760.400,    -2.693393,    -2.750957,     0.002038,
  1760.450,    -2.714959,    -2.571088,     0.000831,
  1760.500,    -2.718510,    -2.379489,     0.000045,
  1760.550,    -2.711314,    -2.187149,    -0.000668,
  1760.600,    -2.696675,    -2.018957,     0.001658,
  1760.650,    -2.679570,    -1.901869,     0.002851,
  1760.700,    -2.660264,    -1.838875,     0.003631,
  1760.750,    -2.647755,    -1.817329,     0.002021,
  1760.800,    -2.632021,    -1.835141,     0.000128,
  1760.850,    -2.619553,    -1.871243,     0.002782,
  1760.900,    -2.604127,    -1.897998,     0.000045,
  1760.950,    -2.579989,    -1.895814,     0.001831,
  1761.000,    -2.540143,    -1.841348,     0.001861,
  1761.050,    -2.482924,    -1.719442,     0.002870,
  1761.100,    -2.399344,    -1.532052,     0.002719,
  1761.150,    -2.288834,    -1.310109,     0.002572,
  1761.200,    -2.152796,    -1.053242,     0.002524,
  1761.250,    -1.996434,    -0.776745,     0.001512,
  1761.300,    -1.828908,    -0.491522,     0.001054,
  1761.350,    -1.666954,    -0.195888,     0.002494,
  1761.400,    -1.512894,     0.108859,     0.001119,
  1761.450,    -1.394043,     0.399588,     0.000244,
  1761.500,    -1.311238,     0.667647,     0.001517,
  1761.550,    -1.264240,     0.895835,     0.002801,
  1761.600,    -1.241432,     1.080868,     0.002328,
  1761.650,    -1.231119,     1.219869,     0.002003,
  1761.700,    -1.220988,     1.307803,     0.001459,
  1761.750,    -1.189246,     1.339757,     0.001565,
  1761.800,    -1.128289,     1.308508,     0.002748,
  1761.850,    -1.014760,     1.217590,     0.003560,
  1761.900,    -0.862794,     1.063733,     0.004107,
  1761.950,    -0.666212,     0.858916,     0.002313,
  1762.000,    -0.424260,     0.632134,     0.001946,
  1762.050,    -0.160091,     0.398622,     0.001907,
  1762.100,     0.120479,     0.167388,     0.000168,
  1762.150,     0.410630,    -0.055580,    -0.000566,
  1762.200,     0.696931,    -0.269412,     0.002472,
  1762.250,     0.971606,    -0.457314,     0.003366,
  1762.300,     1.219228,    -0.643136,    -0.001490,
  1762.350,     1.431530,    -0.816481,    -0.000709,
  1762.400,     1.610791,    -0.983173,     0.003034,
  1762.450,     1.737167,    -1.135723,     0.002046,
  1762.500,     1.818713,    -1.271068,     0.000261,
  1762.550,     1.838135,    -1.383305,     0.001860,
  1762.600,     1.806120,    -1.455161,     0.001085,
  1762.650,     1.715447,    -1.486757,    -0.000842,
  1762.700,     1.573606,    -1.458487,     0.002463,
  1762.750,     1.393163,    -1.384927,     0.002742,
  1762.800,     1.183973,    -1.277940,     0.003721,
  1762.850,     0.959660,    -1.168492,    -0.001745,
  1762.900,     0.725205,    -1.063016,     0.002354,
  1762.950,     0.497128,    -0.975579,    -0.000443,
  1763.000,     0.275750,    -0.901379,     0.000226,
  1763.050,     0.068809,    -0.841340,     0.003283,
  1763.100,    -0.120925,    -0.783531,     0.002384,
  1763.150,    -0.299591,    -0.722587,     0.003353,
  1763.200,    -0.464131,    -0.654919,     0.001274,
  1763.250,    -0.607471,    -0.564025,     0.001609,
  1763.300,    -0.729575,    -0.438745,     0.001802,
  1763.350,    -0.825408,    -0.285423,     0.001031,
  1763.400,    -0.885034,    -0.109601,     0.000751,
  1763.450,    -0.912164,     0.063524,    -0.000624,
  1763.500,    -0.894288,     0.228630,     0.000456,
  1763.550,    -0.849693,     0.381039,     0.001064,
  1763.600,    -0.778419,     0.526008,     0.001654,
  1763.650,    -0.686190,     0.666429,     0.004074,
  1763.700,    -0.590994,     0.809199,     0.002369,
  1763.750,    -0.487837,     0.940226,     0.003019,
  1763.800,    -0.400119,     1.046336,     0.001477,
  1763.850,    -0.315756,     1.110934,     0.000750,
  1763.900,    -0.240454,     1.139852,     0.001206,
  1763.950,    -0.159626,     1.138693,    -0.000434,
  1764.000,    -0.071702,     1.109621,     0.002006,
  1764.050,     0.029856,     1.049455,    -0.000405,
  1764.100,     0.147156,     0.977243,    -0.001886,
  1764.150,     0.284368,     0.913957,     0.000168,
  1764.200,     0.437806,     0.879724,     0.002126,
  1764.250,     0.600594,     0.890434,     0.000529,
  1764.300,     0.765618,     0.944483,     0.001213,
  1764.350,     0.925916,     1.027484,     0.002734,
  1764.400,     1.083114,     1.130889,     0.002043,
  1764.450,     1.227863,     1.249082,     0.002006,
  1764.500,     1.356339,     1.374425,    -0.000703,
  1764.550,     1.471591,     1.502071,     0.004284,
  1764.600,     1.560275,     1.618995,     0.001974,
  1764.650,     1.623760,     1.732281,     0.003010,
  1764.700,     1.658433,     1.822902,     0.000916,
  1764.750,     1.667726,     1.900841,     0.001310,
  1764.800,     1.647255,     1.962389,     0.002295,
  1764.850,     1.614946,     2.003467,     0.001501,
  1764.900,     1.574045,     2.040648,     0.001769,
  1764.950,     1.538807,     2.071968,     0.001580,
