Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1706.350,    -9.441440,     5.451002,    -0.003787,
  1706.400,    -8.947393,    14.148990,    -0.000502,
  1706.450,    -5.782418,    21.921331,     0.008995,
  1706.500,    -0.148494,    27.254643,     0.008382,
  1706.550,     7.193528,    29.433312,    -0.000877,
  1706.600,    14.999591,    28.609571,     0.003334,
  1706.650,    21.826187,    25.638652,     0.007032,
  1706.700,    26.466172,    21.449075,     0.003675,
  1706.750,    28.374850,    16.580609,    -0.003278,
  1706.800,    27.657736,    11.151234,    -0.007945,
  1706.850,    24.872460,     5.174004,     0.003350,
  1706.900,    20.700923,    -1.205100,     0.006642,
  1706.950,    15.632624,    -7.649239,    -0.001709,
  1707.000,     9.964302,   -13.496221,    -0.009438,
  1707.050,     3.881418,   -17.855815,    -0.006675,
  1707.100,    -2.397217,   -20.010030,    -0.000591,
  1707.150,    -8.479058,   -19.843335,     0.000288,
  1707.200,   -13.717991,   -17.913670,    -0.003841,
  1707.250,   -17.440244,   -15.112803,    -0.006435,
  1707.300,   -19.220310,   -12.165500,     0.002276,
  1707.350,   -19.053065,    -9.470795,     0.003359,
  1707.400,   -17.361951,    -7.290692,     0.009925,
  1707.450,   -14.794683,    -5.938649,     0.008552,
  1707.500,   -11.971795,    -5.700921,     0.007611,
  1707.550,    -9.375362,    -6.528033,     0.010265,
  1707.600,    -7.394787,    -7.969275,     0.005991,
  1707.650,    -6.325312,    -9.454950,     0.001941,
  1707.700,    -6.215347,   -10.772827,     0.005952,
  1707.750,    -6.933663,   -12.212903,     0.004580,
  1707.800,    -8.175453,   -14.241404,     0.002170,
  1707.850,    -9.633520,   -16.943135,     0.001217,
  1707.900,   -11.201822,   -19.912452,     0.003809,
  1707.950,   -13.009375,   -22.393290,    -0.000011,
  1708.000,   -15.206119,   -23.546492,     0.005609,
  1708.050,   -17.745140,   -22.836854,     0.003245,
  1708.100,   -20.261337,   -20.268283,     0.000254,
  1708.150,   -22.149603,   -16.243097,    -0.002215,
  1708.200,   -22.800336,   -11.299690,     0.002115,
  1708.250,   -21.814969,    -5.919101,     0.007487,
  1708.300,   -19.235219,    -0.601632,     0.003793,
  1708.350,   -15.326731,     4.063243,    -0.001718,
  1708.400,   -10.497993,     7.480135,    -0.001941,
  1708.450,    -5.288312,     9.277611,    -0.004042,
  1708.500,    -0.276197,     9.460286,    -0.000396,
  1708.550,     3.965633,     8.441660,     0.008129,
  1708.600,     6.993053,     6.810681,     0.003596,
  1708.650,     8.581533,     5.045590,    -0.000847,
  1708.700,     8.786853,     3.355089,     0.000471,
  1708.750,     7.924460,     1.805908,    -0.000665,
  1708.800,     6.446024,     0.500633,     0.001993,
  1708.850,     4.719884,    -0.444447,     0.000410,
  1708.900,     3.026606,    -1.004843,     0.002716,
  1708.950,     1.519010,    -1.188170,     0.003705,
  1709.000,     0.291114,    -1.052300,    -0.002519,
  1709.050,    -0.587564,    -0.666621,    -0.000205,
  1709.100,    -1.060067,     0.016821,     0.006328,
  1709.150,    -1.175444,     1.072506,     0.008739,
  1709.200,    -0.983676,     2.517449,     0.007028,
  1709.250,    -0.465367,     4.171849,    -0.000324,
  1709.300,     0.384085,     5.659161,    -0.000907,
  1709.350,     1.541257,     6.551958,    -0.002448,
  1709.400,     2.960649,     6.480995,     0.002784,
  1709.450,     4.437399,     5.289806,    -0.000494,
  1709.500,     5.661485,     3.067653,    -0.004343,
  1709.550,     6.257615,     0.199839,    -0.000159,
  1709.600,     5.957587,    -2.720154,     0.002945,
  1709.650,     4.661107,    -5.063682,     0.001209,
  1709.700,     2.521521,    -6.335621,     0.003935,
  1709.750,    -0.074693,    -6.176997,     0.003616,
  1709.800,    -2.636632,    -4.370571,    -0.001682,
  1709.850,    -4.611130,    -0.864183,     0.001410,
  1709.900,    -5.514694,     4.178289,    -0.000060,
  1709.950,    -4.988725,    10.253692,     0.003972,
  1710.000,    -2.868916,    16.392612,     0.001579,
  1710.050,     0.820841,    21.428674,     0.000014,
  1710.100,     5.783268,    24.602388,    -0.002492,
  1710.150,    11.450900,    25.802144,     0.004316,
  1710.200,    16.946470,    25.443952,    -0.004194,
  1710.250,    21.408208,    24.052530,    -0.002543,
  1710.300,    24.276243,    22.022957,     0.002379,
  1710.350,    25.459719,    19.659255,     0.001743,
  1710.400,    25.180286,    17.377984,    -0.002750,
  1710.450,    23.811880,    15.609103,     0.004516,
  1710.500,    21.796525,    14.436950,    -0.000153,
  1710.550,    19.530835,    13.456990,    -0.003652,
  1710.600,    17.393565,    12.142173,    -0.003696,
  1710.650,    15.646862,    10.373942,     0.001160,
  1710.700,    14.236299,     8.659115,    -0.000183,
  1710.750,    12.898363,     7.628647,    -0.003191,
  1710.800,    11.445546,     7.404765,     0.000203,
  1710.850,     9.913250,     7.431529,    -0.004692,
  1710.900,     8.583866,     6.894388,     0.001228,
  1710.950,     7.704933,     5.324861,     0.003861,
  1711.000,     7.219383,     2.925923,     0.005040,
  1711.050,     6.749343,     0.272322,     0.003143,
  1711.100,     5.831538,    -2.107824,     0.000156,
  1711.150,     4.238385,    -3.936825,    -0.002422,
  1711.200,     2.084698,    -5.092613,    -0.002153,
  1711.250,    -0.280128,    -5.415710,     0.006690,
  1711.300,    -2.485993,    -4.727440,     0.008165,
  1711.350,    -4.193347,    -2.913530,    -0.001415,
  1711.400,    -5.166337,    -0.102032,    -0.002558,
  1711.450,    -5.224959,     3.343164,     0.002219,
  1711.500,    -4.280351,     6.936370,     0.005408,
  1711.550,    -2.302552,    10.198725,    -0.001174,
  1711.600,     0.521219,    12.679028,    -0.005303,
  1711.650,     3.830174,    14.064246,    -0.003525,
  1711.700,     7.220875,    14.223882,    -0.000348,
  1711.750,    10.234338,    13.258616,     0.002081,
  1711.800,    12.463227,    11.613474,    -0.004412,
  1711.850,    13.642596,     9.866334,    -0.003614,
  1711.900,    13.699878,     8.482609,     0.003757,
  1711.950,    12.826944,     7.557898,     0.004434,
  1712.000,    11.406429,     6.948634,    -0.002171,
  1712.050,     9.865076,     6.481177,     0.002136,
  1712.100,     8.537568,     6.124898,     0.010962,
  1712.150,     7.555580,     5.890905,     0.000667,
  1712.200,     6.867843,     5.616111,     0.002659,
  1712.250,     6.413517,     4.997194,     0.009250,
  1712.300,     6.078148,     3.877156,     0.008193,
  1712.350,     5.759861,     2.365251,    -0.004874,
  1712.400,     5.313090,     0.669157,    -0.005830,
  1712.450,     4.550591,    -1.024934,    -0.003501,
  1712.500,     3.405993,    -2.431204,     0.000798,
  1712.550,     1.959659,    -3.234879,    -0.000725,
  1712.600,     0.366701,    -3.124086,    -0.000481,
  1712.650,    -1.161579,    -2.054509,     0.010777,
  1712.700,    -2.326861,    -0.405073,     0.007976,
  1712.750,    -2.856460,     1.165084,    -0.000789,
  1712.800,    -2.605292,     1.976535,     0.005481,
  1712.850,    -1.645656,     1.771118,     0.003979,
  1712.900,    -0.321899,     0.765169,    -0.000429,
  1712.950,     0.844069,    -0.579810,    -0.002619,
  1713.000,     1.415836,    -1.866710,     0.000196,
  1713.050,     1.219192,    -2.876098,    -0.001375,
  1713.100,     0.390013,    -3.587573,     0.002501,
  1713.150,    -0.756801,    -4.021638,     0.004167,
  1713.200,    -1.929560,    -4.069375,    -0.001275,
  1713.250,    -2.919069,    -3.511398,     0.005012,
  1713.300,    -3.608928,    -2.178034,     0.009896,
  1713.350,    -3.929580,    -0.112491,     0.002342,
  1713.400,    -3.760151,     2.315540,     0.006091,
  1713.450,    -2.989588,     4.609672,     0.003377,
  1713.500,    -1.560555,     6.275586,    -0.004242,
  1713.550,     0.412302,     7.006279,     0.000610,
  1713.600,     2.589922,     6.817860,     0.001470,
  1713.650,     4.563088,     5.926949,     0.001118,
  1713.700,     5.980125,     4.560649,     0.000531,
  1713.750,     6.602532,     2.994541,    -0.001054,
  1713.800,     6.402949,     1.516544,     0.003943,
  1713.850,     5.537889,     0.357853,     0.004742,
  1713.900,     4.256268,    -0.242082,     0.001607,
  1713.950,     2.810060,    -0.183536,     0.004744,
  1714.000,     1.482953,     0.449771,     0.007471,
  1714.050,     0.506889,     1.403793,     0.005760,
  1714.100,     0.030126,     2.388009,     0.003507,
  1714.150,     0.127392,     3.165973,    -0.000539,
  1714.200,     0.699663,     3.542784,     0.003215,
  1714.250,     1.538314,     3.378726,     0.004142,
  1714.300,     2.375344,     2.675687,     0.002999,
  1714.350,     3.001987,     1.556495,     0.006383,
  1714.400,     3.244995,     0.174113,     0.003122,
  1714.450,     2.997323,    -1.378428,    -0.004330,
  1714.500,     2.280128,    -3.190964,     0.006039,
  1714.550,     1.170270,    -5.327391,     0.011895,
  1714.600,    -0.260849,    -7.663617,     0.005358,
  1714.650,    -1.946108,    -9.939648,     0.000178,
  1714.700,    -3.868591,   -11.899691,    -0.003263,
  1714.750,    -6.008430,   -13.415887,     0.001301,
  1714.800,    -8.233429,   -14.442297,     0.006962,
  1714.850,   -10.371904,   -14.975555,     0.001665,
  1714.900,   -12.223257,   -14.927898,    -0.001242,
  1714.950,   -13.661980,   -14.043362,    -0.003845,
  1715.000,   -14.614375,   -12.069658,     0.012173,
  1715.050,   -14.979097,    -8.948257,     0.013748,
  1715.100,   -14.620681,    -5.048790,     0.004943,
  1715.150,   -13.401583,    -1.122321,     0.002653,
  1715.200,   -11.183043,     1.973019,     0.005235,
  1715.250,    -8.084254,     3.641868,     0.005402,
  1715.300,    -4.499086,     3.664177,     0.003565,
  1715.350,    -1.043854,     2.232113,     0.005735,
  1715.400,     1.601571,    -0.059486,     0.002619,
  1715.450,     2.952819,    -2.287675,     0.000813,
  1715.500,     2.884123,    -3.507266,     0.004346,
  1715.550,     1.636298,    -3.160057,     0.001746,
  1715.600,    -0.221209,    -1.266038,     0.002912,
  1715.650,    -1.901303,     1.646427,     0.005691,
  1715.700,    -2.676873,     4.788097,     0.004455,
  1715.750,    -2.167318,     7.307180,     0.001424,
  1715.800,    -0.404490,     8.446257,    -0.002224,
  1715.850,     2.142844,     7.776423,    -0.002728,
  1715.900,     4.770828,     5.435855,     0.006240,
  1715.950,     6.756483,     2.029724,    -0.002263,
  1716.000,     7.462509,    -1.694276,    -0.004477,
  1716.050,     6.617496,    -5.018584,    -0.001443,
  1716.100,     4.390544,    -7.539597,     0.013294,
  1716.150,     1.268615,    -9.234777,     0.003532,
  1716.200,    -2.136808,   -10.417407,    -0.007246,
  1716.250,    -5.257997,   -11.457434,     0.003487,
  1716.300,    -7.736051,   -12.501214,     0.005781,
  1716.350,    -9.552423,   -13.419520,     0.003820,
  1716.400,   -10.890276,   -13.920476,     0.000966,
  1716.450,   -11.973533,   -13.781547,     0.004124,
  1716.500,   -12.886823,   -12.904029,     0.010348,
  1716.550,   -13.545185,   -11.404226,     0.008171,
