Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1712.050,     3.379953,     6.481177,     0.007816,
  1712.100,     2.025126,     6.124898,     0.000547,
  1712.150,     0.670897,     5.890905,    -0.004981,
  1712.200,    -0.586301,     5.616111,     0.001866,
  1712.250,    -1.603500,     4.997194,     0.007521,
  1712.300,    -2.239316,     3.877156,    -0.000240,
  1712.350,    -2.416753,     2.365251,    -0.001906,
  1712.400,    -2.040486,     0.669157,     0.014758,
  1712.450,    -1.077987,    -1.024934,    -0.001821,
  1712.500,     0.417480,    -2.431204,    -0.004485,
  1712.550,     2.335193,    -3.234879,    -0.001353,
  1712.600,     4.488179,    -3.124086,     0.003393,
  1712.650,     6.648121,    -2.054509,     0.002709,
  1712.700,     8.623863,    -0.405073,     0.003693,
  1712.750,    10.212535,     1.165084,     0.006743,
  1712.800,    11.299682,     1.976535,     0.006561,
  1712.850,    11.831658,     1.771118,     0.006260,
  1712.900,    11.851235,     0.765169,     0.005995,
  1712.950,    11.435169,    -0.579810,     0.000367,
  1713.000,    10.703071,    -1.866710,     0.009584,
  1713.050,     9.771222,    -2.876098,     0.004975,
  1713.100,     8.760560,    -3.587573,     0.001353,
  1713.150,     7.763379,    -4.021638,    -0.003937,
  1713.200,     6.778680,    -4.069375,    -0.002868,
  1713.250,     5.839111,    -3.511398,    -0.000155,
  1713.300,     4.945922,    -2.178034,     0.003895,
  1713.350,     4.034250,    -0.112491,    -0.005792,
  1713.400,     3.099115,     2.315540,    -0.009991,
  1713.450,     2.146192,     4.609672,    -0.008021,
  1713.500,     1.196526,     6.275586,     0.002760,
  1713.550,     0.327227,     7.006279,    -0.002670,
  1713.600,    -0.383401,     6.817860,    -0.000274,
  1713.650,    -0.909714,     5.926949,     0.003476,
  1713.700,    -1.201789,     4.560649,     0.002651,
  1713.750,    -1.258023,     2.994541,     0.002331,
  1713.800,    -1.148455,     1.516544,     0.002392,
  1713.850,    -0.953552,     0.357853,    -0.002538,
  1713.900,    -0.754106,    -0.242082,     0.004213,
  1713.950,    -0.633470,    -0.183536,     0.008358,
  1714.000,    -0.662711,     0.449771,     0.004663,
  1714.050,    -0.859050,     1.403793,     0.000165,
  1714.100,    -1.172636,     2.388009,    -0.004624,
  1714.150,    -1.532449,     3.165973,    -0.002395,
  1714.200,    -1.830084,     3.542784,     0.003920,
  1714.250,    -1.967726,     3.378726,    -0.003433,
  1714.300,    -1.887046,     2.675687,     0.000067,
  1714.350,    -1.519324,     1.556495,     0.011253,
  1714.400,    -0.847523,     0.174113,     0.000729,
  1714.450,     0.084736,    -1.378428,    -0.015183,
  1714.500,     1.190508,    -3.190964,    -0.004978,
  1714.550,     2.309947,    -5.327391,     0.003245,
  1714.600,     3.319374,    -7.663617,     0.001770,
  1714.650,     4.109775,    -9.939648,    -0.002354,
  1714.700,     4.582386,   -11.899691,    -0.001371,
  1714.750,     4.708250,   -13.415887,    -0.008789,
  1714.800,     4.502030,   -14.442297,    -0.002201,
  1714.850,     4.025419,   -14.975555,    -0.000365,
  1714.900,     3.409301,   -14.927898,    -0.009541,
  1714.950,     2.759353,   -14.043362,    -0.001372,
  1715.000,     2.177903,   -12.069658,     0.003809,
  1715.050,     1.749687,    -8.948257,     0.000916,
  1715.100,     1.511748,    -5.048790,    -0.000730,
  1715.150,     1.458434,    -1.122321,    -0.000153,
  1715.200,     1.523611,     1.973019,     0.006975,
  1715.250,     1.617205,     3.641868,    -0.001734,
  1715.300,     1.644072,     3.664177,    -0.000305,
  1715.350,     1.513642,     2.232113,    -0.002383,
  1715.400,     1.148100,    -0.059486,     0.001030,
  1715.450,     0.496804,    -2.287675,     0.004578,
  1715.500,    -0.469233,    -3.507266,    -0.002137,
  1715.550,    -1.713298,    -3.160057,    -0.000866,
  1715.600,    -3.202611,    -1.266038,    -0.001112,
  1715.650,    -4.884998,     1.646427,     0.000681,
  1715.700,    -6.644474,     4.788097,     0.004040,
  1715.750,    -8.368021,     7.307180,     0.003025,
  1715.800,    -9.958838,     8.446257,    -0.002813,
  1715.850,   -11.267477,     7.776423,    -0.005835,
  1715.900,   -12.176510,     5.435855,    -0.002556,
  1715.950,   -12.581947,     2.029724,     0.001033,
  1716.000,   -12.432298,    -1.694276,    -0.000350,
  1716.050,   -11.714382,    -5.018584,    -0.004341,
  1716.100,   -10.430702,    -7.539597,    -0.002819,
  1716.150,    -8.703421,    -9.234777,     0.003539,
  1716.200,    -6.719486,   -10.417407,     0.001594,
  1716.250,    -4.661184,   -11.457434,    -0.000875,
  1716.300,    -2.734336,   -12.501214,     0.001943,
  1716.350,    -1.127033,   -13.419520,    -0.003390,
  1716.400,     0.068860,   -13.920476,     0.001861,
  1716.450,     0.844756,   -13.781547,     0.001456,
  1716.500,     1.259339,   -12.904029,    -0.002128,
  1716.550,     1.434870,   -11.404226,    -0.004189,
