Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1712.450,     4.340488,    -1.024934,     0.005215,
  1712.500,     3.241772,    -2.431204,     0.005452,
  1712.550,     1.885369,    -3.234879,     0.005087,
  1712.600,     0.403324,    -3.124086,    -0.002297,
  1712.650,    -0.968965,    -2.054509,    -0.002729,
  1712.700,    -2.009443,    -0.405073,     0.000259,
  1712.750,    -2.486596,     1.165084,     0.007455,
  1712.800,    -2.287779,     1.976535,     0.005002,
  1712.850,    -1.521538,     1.771118,     0.006991,
  1712.900,    -0.505687,     0.765169,     0.005911,
  1712.950,     0.391383,    -0.579810,     0.001576,
  1713.000,     0.862149,    -1.866710,    -0.003796,
  1713.050,     0.775079,    -2.876098,    -0.000131,
  1713.100,     0.184949,    -3.587573,     0.005670,
  1713.150,    -0.718034,    -4.021638,     0.003597,
  1713.200,    -1.732526,    -4.069375,     0.004720,
  1713.250,    -2.668405,    -3.511398,     0.004886,
  1713.300,    -3.370277,    -2.178034,     0.005221,
  1713.350,    -3.695656,    -0.112491,     0.004373,
  1713.400,    -3.517998,     2.315540,    -0.000741,
  1713.450,    -2.749413,     4.609672,     0.005969,
  1713.500,    -1.380750,     6.275586,     0.006813,
  1713.550,     0.420580,     7.006279,    -0.001452,
  1713.600,     2.384514,     6.817860,    -0.001245,
  1713.650,     4.183770,     5.926949,    -0.001058,
  1713.700,     5.509747,     4.560649,    -0.004398,
  1713.750,     6.169586,     2.994541,    -0.001899,
  1713.800,     6.123818,     1.516544,     0.001551,
  1713.850,     5.461276,     0.357853,    -0.001248,
  1713.900,     4.348370,    -0.242082,     0.006498,
  1713.950,     3.041757,    -0.183536,     0.013607,
  1714.000,     1.814037,     0.449771,     0.007288,
  1714.050,     0.886360,     1.403793,     0.006316,
  1714.100,     0.404825,     2.388009,     0.004883,
  1714.150,     0.398464,     3.165973,     0.004004,
  1714.200,     0.821283,     3.542784,     0.004376,
  1714.250,     1.504402,     3.378726,     0.009280,
  1714.300,     2.217045,     2.675687,     0.005816,
  1714.350,     2.769171,     1.556495,     0.002889,
  1714.400,     2.982730,     0.174113,     0.008049,
  1714.450,     2.769825,    -1.378428,     0.006738,
  1714.500,     2.117730,    -3.190964,     0.004276,
  1714.550,     1.087815,    -5.327391,    -0.001359,
  1714.600,    -0.258283,    -7.663617,    -0.005836,
  1714.650,    -1.916688,    -9.939648,     0.008811,
  1714.700,    -3.837336,   -11.899691,     0.007789,
  1714.750,    -5.938982,   -13.415887,     0.002087,
  1714.800,    -8.100879,   -14.442297,     0.001618,
  1714.850,   -10.140268,   -14.975555,     0.001105,
  1714.900,   -11.931282,   -14.927898,     0.003618,
  1714.950,   -13.354021,   -14.043362,     0.003777,
  1715.000,   -14.288888,   -12.069658,    -0.001380,
  1715.050,   -14.633311,    -8.948257,     0.003849,
  1715.100,   -14.261270,    -5.048790,     0.007239,
  1715.150,   -13.006748,    -1.122321,     0.002332,
  1715.200,   -10.837688,     1.973019,     0.006395,
  1715.250,    -7.946096,     3.641868,     0.007486,
  1715.300,    -4.692311,     3.664177,     0.004553,
  1715.350,    -1.576773,     2.232113,    -0.000885,
  1715.400,     0.807210,    -0.059486,    -0.003751,
  1715.450,     2.129260,    -2.287675,    -0.002149,
  1715.500,     2.253196,    -3.507266,     0.001318,
  1715.550,     1.382635,    -3.160057,     0.002302,
  1715.600,     0.016721,    -1.266038,    -0.000561,
  1715.650,    -1.239479,     1.646427,     0.005057,
  1715.700,    -1.806257,     4.788097,     0.010873,
  1715.750,    -1.353712,     7.307180,     0.006061,
  1715.800,     0.064439,     8.446257,    -0.007572,
  1715.850,     2.146714,     7.776423,     0.000868,
  1715.900,     4.337231,     5.435855,    -0.001836,
  1715.950,     5.981158,     2.029724,    -0.008446,
  1716.000,     6.572527,    -1.694276,     0.000480,
  1716.050,     5.894040,    -5.018584,     0.002815,
  1716.100,     4.013529,    -7.539597,     0.003387,
  1716.150,     1.326882,    -9.234777,    -0.001636,
  1716.200,    -1.688606,   -10.417407,    -0.008521,
  1716.250,    -4.601864,   -11.457434,    -0.001696,
  1716.300,    -7.126800,   -12.501214,     0.000344,
  1716.350,    -9.157577,   -13.419520,    -0.000114,
  1716.400,   -10.726152,   -13.920476,    -0.002121,
  1716.450,   -11.951619,   -13.781547,     0.007297,
  1716.500,   -12.887315,   -12.904029,     0.008410,
  1716.550,   -13.490416,   -11.404226,    -0.000827,
